mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type,advice_exists,advice_subtype
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,269,client,0:16:03,"You know, it's very easy. and then, um, then you think to yourself, well-- I mean, I do think of myself that maybe I should have a few vegetables around here or whatever. But then you go out into the supermarkets, you know, and you can pick up, uh, your- one of your TV dinners.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,270,therapist,0:16:16,"Mm-hmm, Mm-hmm.",4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,271,client,0:16:18,So you bring those in and you open them up and put them in the microwave and there's vegetables there.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,272,therapist,0:16:21,"Yeah they look pretty good on the plate, don't they?",4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,273,client,0:16:23,"Yeah, it looks- it looks fine, you know, et cetera. I mean, so that will happen occasionally if I've got a night in. But cooking-wise, no, I haven't cooked anything, um, other than boil the water for the kettle for a cup o coffee.",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,274,therapist,0:16:39,Yeah.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,275,client,0:16:40,-for ages.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,276,therapist,0:16:41,They're food choices in what you eat and what's in your diet it's not what-something you actually you've actually been aware of or had to think about in the past.,4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,277,client,0:16:47,"Yeah. I do miss her breakfast. I have to say, we used to have get a nice breakfast.",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,278,therapist,0:16:51,So one thing that you noticed is diet and the eating patterns and-,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,279,client,0:16:57,Well—,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,280,therapist,0:16:57,-when you eat. That's one aspect. What other aspects do you think you've-- you would be--?,4,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,281,client,0:17:03,"Well, I used to be quite a heavy smoker, right? I mean, I'd smoke a pack in a half a day. And I knew that wasn't doing me any good.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,282,therapist,0:17:13,Right.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,283,client,0:17:13,"I mean the thing is when you're a-- I mean, I've always smoked. So, but when you're young and you're a sportsman, you know—",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,284,therapist,0:17:19,You kinda juggle those two things and kinda--,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,285,client,0:17:21,"Well, the two things they balance out, you know and everybody else is",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,286,therapist,0:17:22,You still run and have a cigarette?,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,287,client,0:17:25,"You know, you pass a cigarette down the backline almost, don't you? You know, just before the game gets—",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,288,therapist,0:17:25,"Hmm. Hmm. Yeah, part of the culture.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,289,client,0:17:29,"Yeah, part of the of the whole thing. And it's changed a bit now, because in my day when we were playing, of course, it was a very much more of a social game, which was spent-spent in the rugby club.",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,290,therapist,0:17:38,Yeah.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,291,client,0:17:39,That's why you played and it was a big buddy-buddy thing.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,292,therapist,0:17:41,Yeah.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,293,client,0:17:41,That was rugby and cricket was the same really.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,294,therapist,0:17:43,Hmm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,295,client,0:17:44,"Um, but now—",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,296,therapist,0:17:44,"But over the years, you've actually reduced your smoking or you've stopped altogether or at times?",4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,297,client,0:17:48,"Well I-I, yeah. I was getting a bit sort of-- I was getting a bit, you know, a bit wheezy and I thought, ""I'll cut this out.""",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,298,therapist,0:17:57,Hmm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,299,client,0:17:57,But I enjoy smoking. I really do enjoy it. So I cut it down to I suppose it's about 10 a day now.,4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,300,therapist,0:18:04,"Okay, so you meant to reduce.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,301,client,0:18:06,"Yeah, yeah.",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,302,therapist,0:18:06,You were noticing that it's having an impact on your breathing and health wasn't so good.,4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,303,client,0:18:09,Yeah.,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,304,therapist,0:18:09,"When you related that to your smoking, so you managed to reduce your smoking.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,305,client,0:18:12,"Yeah, yeah. I sort of—",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,306,therapist,0:18:12,So you've made our decision to do that?,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,307,client,0:18:13,"it-it-it's-- you know, she will, ""Why don't you give up? You've gone so far, why don't you just stop?"" But I don't want to.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,308,therapist,0:18:22,Hmm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,309,client,0:18:24,"It's-it's-- I-I enjoy it, um—",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,310,therapist,0:18:25,"Yeah, and it's hard to get to stop something you enjoy, isn't it?",4,FALSE,,TRUE,complex,TRUE,closed,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,311,client,0:18:28,"Well, yeah. I mean, you know, the thing is that you get to, you know, you've got to-- when you get down to that, you, uh, you have to regulate sort of-",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,312,therapist,0:18:35,Hmm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,313,client,0:18:36,"You know, you have to be quite strong-willed about, I suppose, in a way.",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,314,therapist,0:18:38,Yeah.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,315,client,0:18:39,"So you say, ""Okay, well, you don't have a cigarette unless you have a cup of coffee. [laughs]",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,316,therapist,0:18:44,Hmm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,317,client,0:18:46,"Of course, that's a double-edged sword a bit, because then I found I was drinking more coffee, you know.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,318,therapist,0:18:53,But they go together so well. And sugar in the coffee?,4,FALSE,,TRUE,complex,TRUE,closed,question,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,319,client,0:18:58,"Oh, yeah, yeah. I have two sugars. A couple of sugar in coffee. Yeah, yeah.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,320,therapist,0:19:04,Hmm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,321,client,0:19:03,So we cut that down as I say.,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,322,therapist,0:19:04,Hmm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,323,client,0:19:04,"But the problem goes that coffee, we're up to 8 or so, 10 cups of coffee a day now.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,324,therapist,0:19:11,"You're drinking more coffee. So what I've heard you say so far is, if I can just start right back from the beginning and you used to come in and sais, ""I went to the doctor."" You went for-- it sounds like you went for just a checkup.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,325,client,0:19:26,"No, you know, there's a friend of mine, one of the guys down the rugby club, he said- he said, ""I'm going for my annual, you know-",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,326,therapist,0:19:34,MIT.,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,327,client,0:19:34,"-warranty of fitness, sort of thing, you know. And I thought, now that's an idea, not been to one of those.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,328,therapist,0:19:39,"Got to check out, why not?",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,329,client,0:19:39,"So I'm 55, and you read in the papers, you know, it's that at 55 you will-- you know, heart disease is more prevalent",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,330,therapist,0:19:49,Hmm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,331,client,0:19:49,"-and all these sorts of things that you get around this middle-age time. So I thought, ""Well, I'll go and have one."" And frankly, when I went along, I was very confident. I thought, you know, the doctor is going to saying, ""Hmm, I wish I was as healthy as you,"" sort of thing.",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,332,therapist,0:20:03,Yeah.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,333,client,0:20:03,"Um, but unfortunately, uh, he-he came up with this. And it's the only thing I think he really came up with. I think-",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,334,therapist,0:20:08,So everything else looked pretty good?,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,335,client,0:20:09,"My cholesterol is quite good, not too bad.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,336,therapist,0:20:11,"Cholesterol good, your weight is good.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,337,client,0:20:13,Yeah-yeah. Not too bad.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,338,therapist,0:20:14,"Um, you are smoking, but you've managed to reduce that.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,339,client,0:20:17,"Well, yeah, I've cut it down, yeah. I mean, that's been three years, mind.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,340,therapist,0:20:19,"And anything else, you know, you go ticking down the list. The tire is good, oil good.",4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,341,client,0:20:24,Absolutely.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,342,therapist,0:20:25,So we're looking good.,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,343,client,0:20:25,And then we come to this-,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,344,therapist,0:20:26,"And ah, hang on.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,345,client,0:20:28,"-too much sugar in the tank, or something. I don't know.",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,346,therapist,0:20:29,"Yeah, there's something wrong with the, uh, with this bit.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,347,client,0:20:31,"So, yeah.",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,348,therapist,0:20:34,And it doesn't quite fit with how you see your own lifestyle.,4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,349,client,0:20:39,No.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,350,therapist,0:20:39,"Because you've-- it sounds like what you've been doing, you've made some conscious effort to be aware of some of those things you might think are important.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,351,client,0:20:41,"I mean, yeah. I mean, you know, the thing is, you see, the thing is, and I mean, and probably you've-- I think you've heard this before, but people, they turn around, oh, uh, you know, doom and gloom prophets, you shouldn't drink.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,352,therapist,0:20:57,Mm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,353,client,0:20:58,You shouldn't smoke.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,354,therapist,0:20:59,Yeah.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,355,client,0:21:00,"And then I think to myself, ""Well, maybe I shouldn't socialize."" And then after that, ""Well, maybe I shouldn't be alive.""",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,356,therapist,0:21:07,"So like a domino effect, and they'll all be just sitting-",4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,357,client,0:21:08,"You know. I mean, what-what-what's going on here? This is- this is- this is so many people's lives.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,358,therapist,0:21:13,Mm-hm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,359,client,0:21:14,"And um, I suppose, you know, if it came down to it, then, and somebody said, ""Well, you can solve this problem by taking a pill once a day, um, you know, it will keep it down, and there will be no problems,"" Then I-I could go with that. But what I don't want to do, um, the doctor was saying, or insinuating, that I'd have to change my lifestyle.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,360,therapist,0:21:33,A bit broad kind of like you've gotta change everything.,4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,361,client,0:21:35,"Yeah. It was um, and I-I said, well, no. I'm sorry. [coughs] I'm not going to change my lifestyle. I've got to where I am. I'm reasonably happy. Okay, I wish I wasn't separated. Okay, I wish my kids were-were still around, um, you know. One of them is off now in, um, in-- back in Europe playing rugby in France.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,362,therapist,0:21:54,"Yeah. And your thought was, yeah, right, I hear that, but actually, I don't want to make all these big changes in my life.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,363,client,0:22:03,"No, I don't want to, because I don't feel that I need to.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,364,therapist,0:22:06,Feel like you need to. Yeah.,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,365,client,0:22:07,"I mean, it's you know, why?",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,366,therapist,0:22:08,Mm.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,367,client,0:22:11,"Um, I can't argue with a medical professional, Mark, because I know nothing, you know.",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,368,therapist,0:22:15,"The test, is the test, and experience, yeah.",4,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,369,client,0:22:18,"So, I mean, what-what-what-what suggestions would you have? I mean, what-what sort of-",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,370,therapist,0:22:22,"I don't know. I think it's up to you where we start, and that's the question I've got in my mind. You've mentioned a couple of things that you've already made some effort, or been conscious of. You've mentioned the diet, you've mentioned your smoking, those are two quite important aspects that we often talk about here in how people work.",4,FALSE,,TRUE,simple,FALSE,,reflection,,TRUE,ADP
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,371,client,0:22:40,Is smoking related to diabetes then?,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,372,therapist,0:22:42,"It can have an impact, yes. So smoking, um, affects your blood system, so it hardens the arteries, um, and over time, it can have a significant impact on the healing of wounds. So people with Type II diabetes, often, if they get a cut, or a bruise, or something, it takes a long time to heal. Smoking reduces the amount of oxygen in your system, so that can further, you know, limit the time it takes your body to heal.",4,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,373,client,0:23:08,Oh.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,374,therapist,0:23:13,So we know that smoking and Type II diabetes together-,4,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,375,client,0:23:16,Don't help.,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,376,therapist,0:23:18,-isn't a good combination.,4,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,377,client,0:23:19,"Is it okay if you have one without the other? I'm sorry, it's a silly question. [laughs]",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,378,therapist,0:23:23,"Well, the question is, I suppose, that I have for you is, where would you think, for you, would be a good place to start? If you were gonna make any changes, even small changes at the beginning, rather than just thinking, oh, I got to change everything, which it sounds like you're not prepared to, you know, do a whole lifestyle change, and I don't think that's what we're talking about here. Where would you feel most comfortable to start if you were gonna make any changes at all?",4,TRUE,negotiation,TRUE,simple,TRUE,open,question,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,379,client,0:23:52,"Where would I start? Well, I-- What if about if I cut down on sugar in the coffee? If we could have long blacks, no milk, and no sugar.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,380,therapist,0:24:04,"Yeah. Hmm, that might be a start.",4,TRUE,negotiation,FALSE,,FALSE,,therapist_input,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,381,client,0:24:09,I think I could- I think I could probably handle that.,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,382,therapist,0:24:12,"Hm. What we also find is that people make these little changes, small changes, and that starts to kind of well, it makes them-",4,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,383,client,0:24:20,Something of a rollover effect.,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,384,therapist,0:24:21,"-rollover, the domino effect starts to happen, and they start looking at other aspects.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,385,client,0:24:23,"Domino effect, yeah.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,386,therapist,0:24:24,"So rather than thinking, ""oh, my God, I have to change all these things. I've gotta stop smoking, I've gotta exercise more, I've gotta, you know, start eating more fruit and vegetables,"" you might start with these small changes, and then-",4,FALSE,,TRUE,simple,FALSE,,reflection,,TRUE,ADW
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,387,client,0:24:35,"I mean, how much exercise should I do a week?",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,388,therapist,0:24:41,"Um, I-I'm reluctant to give a prescription for that because I think it's really up to you. And I think it depends on how things go, as to how much you need to do.",4,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,389,client,0:24:53,Right.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,390,therapist,0:24:53,"You mentioned earlier on, the doctors talking about you monitoring your blood sugar.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,391,client,0:24:57,Yeah.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,392,therapist,0:24:59,"So on how-- It depends on how-how that goes. Let's say, if you started doing that and you do some more exercise, you start to have longer blacks, rather than short blacks with lots of sugar. And you get down the sugar and you find your blood sugar starts to come down, then we're heading in the right direction.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,393,client,0:25:13,"Okay, so—",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,394,therapist,0:25:13,"So it's really, I suppose, up to how things go for you, and you get that feedback. And if that's going in the right direction, you carry on doing and do some more of that.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,395,client,0:25:22,"So, a-are we saying then that-that, really all I need to do, for this moment, is I can forget about everything, but cut out the sugar, uh, in the coffee and the milk-- I don't know, but you might as well, you know, milk without sugar is silly. But, um, if we do that, is that where we start?",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,396,therapist,0:25:43,I think where we start is where you feel comfortable starting.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,397,client,0:25:46,"Well, I mean that's something that's not difficult to do.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,398,therapist,0:25:49,Apples for breakfast.,4,TRUE,advice,FALSE,,FALSE,,therapist_input,,FALSE,
